Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;1;20211110001;110001;ALTA FLORESTA D'OESTE;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110002;110002;ARIQUEMES;0;0;0;0;208;7;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
2021;1;20211110003;110003;CABIXI;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110004;110004;CACOAL;0;0;0;1;31;8;1;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0
2021;1;20211110005;110005;CEREJEIRAS;0;0;0;0;16;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110006;110006;COLORADO DO OESTE;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110007;110007;CORUMBIARA;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110008;110008;COSTA MARQUES;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110009;110009;ESPIGAO D'OESTE;0;0;0;0;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110010;110010;GUAJARA-MIRIM;0;0;0;0;46;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110011;110011;JARU;0;0;0;0;57;8;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110012;110012;JI-PARANA;0;0;0;0;95;9;7;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110013;110013;MACHADINHO D'OESTE;0;0;0;0;44;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110014;110014;NOVA BRASILANDIA D'OESTE;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110015;110015;OURO PRETO DO OESTE;0;0;0;1;19;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110018;110018;PIMENTA BUENO;0;0;0;0;28;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110020;110020;PORTO VELHO;0;0;0;2;383;46;11;2;0;0;0;5;2;0;5;13;0;1;0;0;0;0;0;5;1;0;0
2021;1;20211110025;110025;PRESIDENTE MEDICI;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110026;110026;RIO CRESPO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110028;110028;ROLIM DE MOURA;0;0;0;2;43;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110029;110029;SANTA LUZIA D'OESTE;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110030;110030;VILHENA;0;0;0;0;116;1;3;1;0;0;1;0;3;0;0;2;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211110032;110032;SAO MIGUEL DO GUAPORE;0;0;0;1;15;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110033;110033;NOVA MAMORE;0;0;0;0;30;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110034;110034;ALVORADA D'OESTE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110040;110040;ALTO PARAISO;0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110045;110045;BURITIS;0;0;0;0;36;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110050;110050;NOVO HORIZONTE DO OESTE;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110060;110060;CACAULANDIA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110070;110070;CAMPO NOVO DE RONDONIA;0;0;0;0;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2021;1;20211110080;110080;CANDEIAS DO JAMARI;0;0;0;0;18;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110092;110092;CHUPINGUAIA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0
2021;1;20211110094;110094;CUJUBIM;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110100;110100;GOVERNADOR JORGE TEIXEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110110;110110;ITAPUA DO OESTE;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110120;110120;MINISTRO ANDREAZZA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110130;110130;MIRANTE DA SERRA;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110140;110140;MONTE NEGRO;0;0;0;0;17;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110145;110145;PARECIS;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110146;110146;PIMENTEIRAS DO OESTE;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110147;110147;PRIMAVERA DE RONDONIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110148;110148;SAO FELIPE D'OESTE;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110149;110149;SAO FRANCISCO DO GUAPORE;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110150;110150;SERINGUEIRAS;0;0;0;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110155;110155;TEIXEIROPOLIS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110160;110160;THEOBROMA;0;0;0;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211110170;110170;URUPA;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110175;110175;VALE DO ANARI;0;0;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211110180;110180;VALE DO PARAISO;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120001;120001;ACRELANDIA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2021;1;20211120005;120005;ASSIS BRASIL;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211120010;120010;BRASILEIA;0;0;0;0;17;2;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
2021;1;20211120013;120013;BUJARI;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120017;120017;CAPIXABA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120020;120020;CRUZEIRO DO SUL;0;0;0;0;54;3;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0
2021;1;20211120025;120025;EPITACIOLANDIA;0;0;0;0;13;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120030;120030;FEIJO;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120032;120032;JORDAO;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120033;120033;MANCIO LIMA;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120034;120034;MANOEL URBANO;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120035;120035;MARECHAL THAUMATURGO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211120038;120038;PLACIDO DE CASTRO;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120039;120039;PORTO WALTER;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120040;120040;RIO BRANCO;0;0;0;5;199;34;6;4;0;0;0;6;0;0;1;6;0;1;0;0;2;0;0;3;2;0;0
2021;1;20211120042;120042;RODRIGUES ALVES;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120043;120043;SANTA ROSA DO PURUS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120045;120045;SENADOR GUIOMARD;0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120050;120050;SENA MADUREIRA;0;0;0;0;15;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120060;120060;TARAUACA;1;0;0;3;21;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2021;1;20211120070;120070;XAPURI;0;0;0;0;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211120080;120080;PORTO ACRE;0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211130002;130002;ALVARAES;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130006;130006;AMATURA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130008;130008;ANAMA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130010;130010;ANORI;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;1;20211130014;130014;APUI;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130020;130020;ATALAIA DO NORTE;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130030;130030;AUTAZES;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130040;130040;BARCELOS;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130050;130050;BARREIRINHA;0;0;0;1;33;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130060;130060;BENJAMIN CONSTANT;0;0;0;0;25;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130063;130063;BERURI;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130068;130068;BOA VISTA DO RAMOS;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130070;130070;BOCA DO ACRE;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130080;130080;BORBA;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130083;130083;CAAPIRANGA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130100;130100;CARAUARI;0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130110;130110;CAREIRO;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130115;130115;CAREIRO DA VARZEA;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130120;130120;COARI;0;0;0;0;92;2;0;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0
2021;1;20211130130;130130;CODAJAS;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2021;1;20211130140;130140;EIRUNEPE;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130150;130150;ENVIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130160;130160;FONTE BOA;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130165;130165;GUAJARA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130170;130170;HUMAITA;0;0;0;0;39;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211130180;130180;IPIXUNA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130185;130185;IRANDUBA;0;0;0;0;36;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211130190;130190;ITACOATIARA;0;0;0;1;198;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130200;130200;ITAPIRANGA;0;0;0;0;19;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;1;20211130210;130210;JAPURA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;1;20211130230;130230;JUTAI;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130240;130240;LABREA;0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211130250;130250;MANACAPURU;0;0;0;1;104;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211130255;130255;MANAQUIRI;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130260;130260;MANAUS;0;0;0;8;3224;60;22;10;5;0;0;6;17;0;18;24;24;1;0;11;13;4;0;53;8;0;1
2021;1;20211130270;130270;MANICORE;0;0;0;0;44;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;1;20211130280;130280;MARAA;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130290;130290;MAUES;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;1;20211130300;130300;NHAMUNDA;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130310;130310;NOVA OLINDA DO NORTE;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130320;130320;NOVO AIRAO;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130330;130330;NOVO ARIPUANA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130340;130340;PARINTINS;0;0;0;7;212;3;1;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;1;20211130350;130350;PAUINI;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130353;130353;PRESIDENTE FIGUEIREDO;0;0;0;0;58;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130356;130356;RIO PRETO DA EVA;0;0;0;0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130360;130360;SANTA ISABEL DO RIO NEGRO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130370;130370;SANTO ANTONIO DO ICA;0;0;0;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130380;130380;SAO GABRIEL DA CACHOEIRA;0;0;0;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2021;1;20211130390;130390;SAO PAULO DE OLIVENCA;0;0;0;0;20;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
