 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"110001 ALTA FLORESTA D'OESTE";-;...;...;3,5;3,3;6,3;2,6;4,8;1,6;3,5;1,5;7,0;2,0;-;18,5;1,4;9,8;3,3;1,0;2,7;...;-;...;7,7;1,7;...;1,0;...;...;...;3,5
"110002 ARIQUEMES";-;...;...;0,5;4,9;5,8;5,6;4,4;1,5;3,3;...;12,2;8,0;-;7,3;1,6;5,4;1,5;...;2,1;3,3;2,2;...;5,4;3,0;...;-;...;1,0;9,6;4,1
"110003 CABIXI";...;...;...;1,0;4,4;3,7;12,0;3,0;1,5;...;2,0;...;...;...;-;2,5;1,8;1,7;...;1,7;...;...;...;2,0;...;...;...;...;19,0;14,0;4,3
"110004 CACOAL";2,5;1,0;...;2,1;5,2;5,4;7,8;5,4;2,0;1,0;1,5;10,8;5,0;...;8,8;3,1;5,7;3,0;2,3;2,8;8,0;6,5;1,0;6,9;4,6;...;0,2;...;4,0;12,3;4,8
"110005 CEREJEIRAS";...;...;...;3,6;5,0;6,2;4,3;7,4;1,6;2,0;2,0;...;3,0;...;2,0;5,2;4,0;1,8;2,0;2,0;17,5;...;...;14,0;...;1,0;0,5;...;7,0;8,5;4,4
"110006 COLORADO DO OESTE";17,0;...;...;2,1;5,7;6,0;3,8;9,3;1,6;...;2,0;14,0;...;...;-;1,5;5,9;4,8;16,0;2,6;13,0;...;...;7,0;2,6;...;...;...;...;...;5,2
"110007 CORUMBIARA";...;...;...;1,5;9,0;2,0;...;7,0;2,3;...;...;...;8,0;...;5,0;3,8;2,9;1,5;...;1,6;...;...;...;...;1,3;...;...;...;...;...;4,8
"110008 COSTA MARQUES";...;...;...;-;4,9;8,5;13,0;2,2;2,0;1,0;3,0;...;2,0;...;1,5;3,3;3,4;1,0;...;2,4;...;...;...;5,0;...;...;...;...;...;...;4,3
"110009 ESPIGAO D'OESTE";...;...;...;1,0;4,0;6,1;5,5;4,3;1,5;...;2,0;25,0;5,7;...;11,7;4,9;7,9;9,8;3,0;2,0;4,3;2,0;...;5,9;2,0;...;...;...;...;...;4,2
"110010 GUAJARA-MIRIM";...;...;...;2,0;4,8;9,8;6,9;5,6;1,6;3,7;...;21,4;15,3;...;9,0;5,3;8,7;6,0;1,0;2,3;...;-;...;7,3;3,4;...;-;...;...;...;4,7
"110011 JARU";...;...;...;1,5;7,5;4,6;7,3;6,7;1,4;0,7;...;3,0;3,8;1,0;1,9;2,1;6,2;2,2;-;2,0;...;...;...;8,9;8,8;...;-;...;...;...;4,4
"110012 JI-PARANA";-;...;...;2,2;8,1;5,1;7,0;5,9;4,1;3,6;1,4;13,4;6,3;-;8,7;5,4;6,8;4,5;-;4,0;10,3;13,0;2,0;8,7;1,9;...;...;...;...;-;6,7
"110013 MACHADINHO D'OESTE";...;...;...;0,8;5,0;4,8;3,4;6,2;1,3;0,5;...;11,0;12,0;-;0,8;2,8;5,8;3,9;1,0;2,2;5,0;...;...;3,3;3,8;...;-;...;...;14,0;4,1
"110014 NOVA BRASILANDIA D'OESTE";-;...;...;0,5;4,4;8,0;8,0;4,1;1,6;...;...;14,0;4,5;...;13,0;2,2;3,7;2,2;2,0;1,8;6,3;...;...;2,9;1,0;...;-;...;...;14,0;3,8
"110015 OURO PRETO DO OESTE";1,0;...;...;1,8;4,8;4,4;9,6;4,3;2,8;2,0;1,0;...;2,0;...;-;2,1;6,5;1,2;2,0;2,0;8,3;5,0;...;3,9;2,2;...;...;...;...;...;4,0
"110018 PIMENTA BUENO";...;...;...;0,9;2,3;3,5;3,7;2,0;1,4;1,0;...;15,0;1,3;...;3,4;2,4;4,7;1,8;...;2,3;12,0;1,0;...;4,6;4,3;...;...;...;...;...;2,4
"110020 PORTO VELHO";3,6;...;11,0;2,4;8,3;7,5;8,3;5,7;2,1;3,2;2,3;9,5;7,1;1,8;7,2;3,3;6,8;2,0;2,7;2,9;5,2;6,7;...;5,9;3,0;...;-;...;7,2;12,4;6,0
"110025 PRESIDENTE MEDICI";...;...;...;...;6,1;6,5;4,8;4,4;2,7;...;1,3;...;1,7;...;-;2,0;3,4;2,8;...;2,3;...;...;...;5,8;1,8;...;...;...;...;...;4,5
"110026 RIO CRESPO";...;...;...;...;9,4;3,0;11,0;2,4;1,5;...;...;...;32,0;...;...;...;...;-;...;...;...;...;...;1,0;2,0;...;...;...;...;...;7,0
"110028 ROLIM DE MOURA";...;...;...;1,5;4,9;6,3;8,5;5,2;2,1;...;1,0;17,5;5,2;1,0;7,0;3,6;6,1;3,1;...;2,3;16,5;...;...;8,4;3,0;...;1,0;...;35,0;14,0;4,4
"110029 SANTA LUZIA D'OESTE";...;...;...;1,0;5,8;...;2,8;3,4;1,7;...;...;...;-;...;19,5;2,0;3,0;1,5;...;2,4;...;...;...;6,5;3,0;...;...;...;...;...;5,0
"110030 VILHENA";1,0;...;...;2,9;6,6;4,4;6,4;6,5;2,1;0,5;1,7;24,0;7,3;...;7,1;3,4;4,8;2,8;2,0;1,9;6,8;1,0;4,0;10,3;3,8;...;1,0;...;...;29,0;4,8
"110032 SAO MIGUEL DO GUAPORE";...;...;...;2,5;3,3;2,0;1,6;2,4;1,5;1,0;...;...;...;...;6,7;1,1;4,3;1,5;...;1,2;13,0;...;...;11,1;...;...;-;...;...;8,0;2,9
"110033 NOVA MAMORE";-;...;...;3,5;5,0;15,5;5,1;5,8;1,5;...;...;4,5;14,0;-;1,5;2,3;7,2;2,0;2,0;2,6;...;...;...;8,5;...;...;...;...;...;...;4,4
"110034 ALVORADA D'OESTE";...;...;3,0;1,0;3,9;...;5,0;3,3;1,0;2,0;...;-;2,0;...;3,0;1,8;6,3;2,6;...;2,6;3,0;3,0;...;3,8;1,5;...;...;...;...;...;3,3
"110037 ALTO ALEGRE DOS PARECIS";...;...;...;1,8;4,4;7,3;2,5;8,3;1,7;2,0;1,0;17,0;-;1,5;2,0;0,7;0,5;3,0;...;1,9;...;4,0;...;1,4;2,3;...;-;...;...;...;4,0
"110040 ALTO PARAISO";...;...;...;...;5,7;18,0;8,4;7,1;1,8;...;...;7,0;22,0;...;7,8;3,3;4,9;1,0;...;4,1;...;...;...;8,3;...;...;...;...;...;...;5,7
"110045 BURITIS";...;...;...;10,0;4,3;6,8;2,9;6,1;1,6;...;...;9,3;2,0;...;3,7;2,1;6,1;4,0;...;2,5;4,5;5,0;...;3,8;2,7;...;...;...;...;...;4,3
"110050 NOVO HORIZONTE DO OESTE";...;...;...;1,0;4,5;3,5;17,2;3,3;2,0;...;...;...;...;...;-;4,9;0,5;...;...;1,8;...;...;...;3,3;...;...;...;...;...;...;4,5
"110060 CACAULANDIA";...;...;...;-;5,1;2,7;7,5;6,1;1,5;...;...;...;...;...;...;...;8,0;14,0;...;1,7;...;...;...;4,5;-;...;...;...;...;...;4,7
"110070 CAMPO NOVO DE RONDONIA";...;...;...;...;5,0;2,0;4,0;3,2;1,5;...;...;32,0;...;...;...;1,0;6,0;...;...;4,2;...;...;...;4,0;...;...;...;...;1,0;...;5,0
