 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"110001 ALTA FLORESTA D'OESTE";...;...;...;0,8;3,4;4,3;2,3;3,8;1,4;1,5;5,5;4,0;2,3;-;2,3;2,7;4,4;1,9;...;2,5;...;...;...;6,6;2,7;...;...;...;...;...;3,2
"110002 ARIQUEMES";...;...;...;1,7;5,5;8,9;5,8;9,6;1,7;1,7;2,5;10,0;1,2;0,5;5,2;4,5;5,8;5,1;2,0;2,4;3,0;3,4;...;7,7;2,0;...;...;...;1,5;14,0;4,9
"110003 CABIXI";...;...;...;1,9;3,3;4,0;4,0;2,5;1,3;-;...;10,0;49,0;...;17,5;14,8;5,9;6,0;...;1,1;...;...;...;3,0;3,0;...;...;...;...;...;4,2
"110004 CACOAL";...;...;11,0;1,5;5,0;3,8;8,4;5,4;1,8;1,1;4,7;8,3;2,4;1,0;7,3;3,1;7,7;2,9;2,0;2,8;11,8;5,5;3,2;8,6;2,8;...;-;...;41,0;...;4,8
"110005 CEREJEIRAS";...;...;...;2,6;5,6;4,1;4,6;13,3;1,3;0,5;...;...;...;-;12,0;3,5;5,9;2,4;...;2,3;14,0;...;...;8,4;8,5;...;...;...;...;...;5,1
"110006 COLORADO DO OESTE";...;...;...;4,2;4,5;7,7;1,8;9,5;2,0;-;1,0;...;9,5;...;9,5;3,0;4,7;2,4;...;9,2;18,0;...;...;6,9;2,5;...;...;...;...;...;4,8
"110007 CORUMBIARA";...;...;...;2,4;3,7;...;15,0;17,0;1,7;...;...;...;...;...;10,5;2,3;2,5;3,5;...;1,7;...;...;...;4,8;-;...;...;...;...;...;3,7
"110008 COSTA MARQUES";...;...;...;...;3,4;10,3;1,7;2,4;1,4;9,0;1,0;...;13,0;2,0;31,0;1,9;4,4;13,0;...;4,5;...;...;...;11,0;...;...;...;...;...;...;4,0
"110009 ESPIGAO D'OESTE";...;...;...;1,3;3,7;8,1;5,1;3,1;2,2;...;...;...;2,0;-;12,8;4,4;7,2;1,1;...;2,8;12,3;1,0;...;10,6;5,0;...;...;...;...;...;4,0
"110010 GUAJARA-MIRIM";8,0;...;...;2,5;5,6;9,0;7,5;7,1;1,5;0,5;3,0;1,6;6,0;-;104,0;7,5;4,8;3,7;...;2,4;3,0;2,0;...;7,6;12,5;...;-;...;8,7;9,4;4,9
"110011 JARU";...;...;5,0;1,1;5,0;4,1;5,5;6,1;1,2;0,6;...;17,0;3,7;-;4,4;3,7;9,3;4,3;0,7;2,0;6,3;...;...;10,3;7,6;...;...;...;...;19,5;4,1
"110012 JI-PARANA";0,3;...;...;2,0;4,6;4,5;4,3;6,0;1,6;1,9;2,0;10,3;8,0;-;8,6;2,9;6,3;2,2;2,0;2,2;8,5;3,0;2,0;9,7;2,9;...;-;...;1,0;...;3,9
"110013 MACHADINHO D'OESTE";-;...;...;0,6;4,1;19,2;2,8;7,0;1,2;2,5;...;10,8;0,5;-;0,5;2,7;5,3;2,4;...;2,3;-;...;...;4,0;-;...;...;...;...;...;4,0
"110014 NOVA BRASILANDIA D'OESTE";...;...;...;0,5;4,4;5,7;10,4;2,8;1,2;...;...;15,3;...;1,5;30,3;5,1;6,2;2,3;2,0;2,0;19,0;...;1,0;4,3;1,0;...;-;...;...;...;4,2
"110015 OURO PRETO DO OESTE";...;...;7,0;1,4;4,4;8,0;9,9;7,2;1,1;0,5;1,0;7,6;3,3;1,0;6,0;2,4;9,6;1,6;...;2,2;1,0;...;...;4,0;2,3;...;...;...;...;6,0;4,2
"110018 PIMENTA BUENO";...;...;6,0;1,0;2,5;3,9;2,8;4,1;1,3;2,0;1,0;7,5;3,8;0,3;13,0;9,7;6,1;2,4;...;3,1;12,2;0,5;4,0;6,2;9,5;...;1,0;...;...;...;3,2
"110020 PORTO VELHO";2,1;11,0;6,0;3,0;10,4;8,8;9,4;6,9;2,1;3,5;2,2;11,4;6,5;0,1;11,7;4,6;5,8;2,9;2,2;2,4;8,2;4,4;3,3;7,4;4,6;...;0,1;...;9,5;6,1;6,9
"110025 PRESIDENTE MEDICI";-;...;...;1,8;5,6;13,0;2,3;8,4;1,7;...;...;6,2;2,0;-;20,2;2,6;9,2;2,5;2,7;3,0;6,0;1,0;1,0;5,4;25,0;...;...;...;...;...;4,8
"110026 RIO CRESPO";...;...;...;1,3;6,9;...;...;3,0;2,5;...;...;-;...;...;...;...;4,5;1,0;...;1,0;...;5,0;...;34,0;...;...;...;...;...;...;3,5
"110028 ROLIM DE MOURA";...;...;...;1,5;4,3;5,5;4,3;4,4;1,9;8,6;...;10,5;4,0;-;5,7;2,5;7,0;3,8;2,0;2,9;19,5;...;2,0;7,7;2,9;...;...;...;...;-;3,9
"110029 SANTA LUZIA D'OESTE";...;...;...;1,0;4,5;...;6,0;3,9;1,0;1,0;...;...;...;-;-;1,5;7,1;2,0;...;2,3;...;...;2,0;5,0;3,0;...;-;...;...;...;4,2
"110030 VILHENA";...;...;...;2,0;5,0;6,4;5,6;4,3;1,3;1,0;1,0;7,5;13,0;0,4;11,5;3,7;6,4;3,0;...;1,8;9,0;3,6;1,0;9,3;2,7;...;4,0;...;...;...;4,1
"110032 SAO MIGUEL DO GUAPORE";...;...;...;1,1;6,6;4,3;13,0;6,4;1,1;1,0;...;2,2;13,0;-;18,3;1,9;4,2;0,8;-;1,3;19,0;-;2,0;16,0;2,3;...;...;...;4,0;14,3;5,2
"110033 NOVA MAMORE";...;...;...;4,2;6,3;1,0;4,7;6,7;1,8;2,0;...;8,0;14,3;-;11,3;1,7;9,2;1,5;...;3,0;...;2,0;...;8,4;1,0;...;...;...;...;...;5,6
"110034 ALVORADA D'OESTE";...;...;...;1,3;4,5;24,3;3,6;4,1;1,3;...;...;3,5;-;-;-;5,2;7,3;5,9;...;2,6;5,0;...;...;8,5;...;...;...;...;...;...;4,3
"110037 ALTO ALEGRE DOS PARECIS";...;...;...;1,0;3,8;6,6;1,4;6,7;1,6;2,0;...;11,0;...;...;67,0;1,3;5,0;2,0;...;2,3;...;...;2,0;8,0;2,0;...;...;...;...;...;3,9
"110040 ALTO PARAISO";-;...;...;1,4;3,8;4,3;5,8;4,9;1,3;-;2,0;10,8;...;-;42,5;1,7;7,2;-;1,0;2,7;17,0;...;...;4,9;...;...;...;...;...;...;4,1
"110045 BURITIS";...;...;...;2,1;4,7;9,1;9,0;6,7;1,7;6,0;2,0;14,8;3,0;-;1,4;2,2;8,5;4,7;...;1,9;...;...;...;7,6;4,5;...;...;...;...;7,3;5,0
"110050 NOVO HORIZONTE DO OESTE";...;...;...;1,0;3,5;4,0;8,0;5,3;2,7;...;...;9,0;4,5;0,5;...;1,2;4,8;1,8;2,0;1,9;...;...;2,0;14,0;...;...;...;...;...;...;3,5
"110060 CACAULANDIA";...;...;...;1,0;9,3;...;19,0;7,4;1,7;-;...;3,5;1,0;-;...;2,5;4,3;9,0;...;1,5;-;...;...;3,0;-;...;...;...;...;...;6,8
"110070 CAMPO NOVO DE RONDONIA";...;...;...;-;3,5;3,5;4,2;5,6;1,2;...;...;...;-;...;...;3,8;3,9;2,0;...;2,4;11,0;1,0;...;1,0;...;...;...;...;...;...;3,5
"110080 CANDEIAS DO JAMARI";5,5;...;...;3,8;9,7;11,7;11,2;7,2;2,0;2,3;...;21,5;5,0;-;8,0;4,4;4,8;1,5;1,5;4,6;4,0;7,0;...;7,5;7,2;...;...;...;1,0;12,0;7,2
"110090 CASTANHEIRAS";...;...;...;1,0;3,1;...;9,0;8,0;1,5;...;...;...;...;...;...;1,7;10,5;1,5;...;2,3;...;...;...;4,0;...;...;...;...;...;...;3,5
"110092 CHUPINGUAIA";...;...;...;3,4;5,5;3,0;4,0;3,0;5,7;27,0;...;-;36,0;...;...;2,8;4,7;2,3;...;1,6;15,0;...;2,0;8,0;-;...;...;...;...;29,0;5,2
"110094 CUJUBIM";...;...;...;0,2;1,7;4,5;1,8;7,9;1,1;...;5,0;30,0;...;62,0;16,2;7,4;4,9;-;...;1,8;12,0;...;...;9,2;8,0;...;-;...;...;...;3,3
"110100 GOVERNADOR JORGE TEIXEIRA";...;...;...;1,1;3,4;3,0;4,0;9,3;1,0;1,0;-;...;10,5;1,5;...;1,6;7,5;1,5;...;1,8;...;...;...;31,7;...;...;...;...;...;...;4,2
"110110 ITAPUA DO OESTE";10,0;...;...;0,8;9,7;35,5;4,0;9,6;2,4;1,0;...;1,0;...;...;...;2,4;4,0;6,0;...;2,3;...;...;...;4,5;...;...;...;...;...;...;7,2
"110120 MINISTRO ANDREAZZA";...;...;...;2,0;5,8;3,5;5,5;7,7;2,0;1,5;1,0;9,0;...;...;4,2;2,7;4,9;1,7;...;2,5;7,0;...;...;24,6;4,0;...;...;...;...;...;5,5
"110130 MIRANTE DA SERRA";...;...;...;0,3;4,3;2,5;5,0;6,0;1,2;1,0;...;...;5,0;5,0;...;2,0;4,3;3,5;2,0;2,0;...;...;...;10,0;2,0;...;...;...;...;...;3,8
