Ano;Trimestre;UID;Codigo_Municipio;Nome_Municipio;Coleta_Material_0201;Diagnostico_Endoscopia_0209;Metodos_Diagnosticos_Especialidades_0211;Consultas_Atendimentos_Acompanhamentos_0301;Tratamentos_Clinicos_Outras_Especialidades_0303;Tratamento_Oncologia_0304;Tratamento_Nefrologia_0305;Tratamento_Lesoes_Envenenamentos_Outros_Decorrentes_Causas_Externas_0308;Parto_Nascimento_0310;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa_0401;Cirurgia_Glandulas_Endocrinas_0402;Cirurgia_Sistema_Nervoso_Central_Periferico_0403;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco_0404;Cirurgia_Aparelho_Visao_0405;Cirurgia_Aparelho_Circulatorio_0406;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal_0407;Cirurgia_Sistema_Osteomuscular_0408;Cirurgia_Aparelho_Geniturinario_0409;Cirurgia_Mama_0410;Cirurgia_Obstetrica_0411;Cirurgia_Toracica_0412;Cirurgia_Reparadora_0413;Cirurgia_Bucomaxilofacial_0414;Outras_Cirurgias_0415;Cirurgia_Oncologia_0416;Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante_0501;Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplante_0503;Processamento_Tecidos_Transplante_0504;Transplante_Orgaos_Tecidos_Celulas_0505;Acompanhamento_Intercorrencias_Pre_Pos_Transplante_0506;
2019;1;20191110001;110001;ALTA FLORESTA D'OESTE;0;0;0;12;439;12;30;23;21;1;0;3;4;0;3;26;15;13;0;59;1;0;0;23;2;0;1;0;0;1
2019;1;20191110002;110002;ARIQUEMES;0;0;0;258;575;20;40;78;150;9;0;8;14;6;16;75;115;29;1;154;16;8;0;90;3;0;1;0;4;2
2019;1;20191110003;110003;CABIXI;0;0;0;12;80;4;3;3;5;0;0;0;1;0;1;5;11;1;0;9;0;1;0;2;1;0;0;0;0;0
2019;1;20191110004;110004;CACOAL;3;0;0;70;786;96;44;91;64;6;6;22;12;4;31;72;78;36;1;209;7;0;2;59;11;0;2;0;1;1
2019;1;20191110005;110005;CEREJEIRAS;0;0;0;29;177;12;16;3;19;1;0;1;3;1;3;7;15;4;1;27;1;0;0;7;3;0;0;0;0;3
2019;1;20191110006;110006;COLORADO DO OESTE;0;0;0;43;179;8;7;2;12;0;1;0;3;1;1;5;16;8;0;31;1;0;0;7;2;0;0;0;0;0
2019;1;20191110007;110007;CORUMBIARA;0;0;0;15;34;0;2;3;5;0;0;0;0;1;0;3;4;3;0;9;0;0;0;2;0;0;0;0;0;0
2019;1;20191110008;110008;COSTA MARQUES;0;0;0;3;169;1;1;22;36;0;0;2;3;0;1;6;6;2;0;39;1;0;0;2;1;0;0;0;0;0
2019;1;20191110009;110009;ESPIGAO D'OESTE;0;0;0;16;389;12;50;29;19;2;0;4;3;0;1;31;19;12;1;48;1;0;2;24;2;0;1;0;0;1
2019;1;20191110010;110010;GUAJARA-MIRIM;0;0;0;35;504;6;12;44;121;4;2;3;5;1;1;32;40;10;2;104;4;0;0;46;2;0;0;0;1;0
2019;1;20191110011;110011;JARU;1;0;0;110;449;12;11;42;54;23;1;0;5;0;8;43;33;38;2;115;0;1;1;32;4;0;1;0;0;0
2019;1;20191110012;110012;JI-PARANA;0;0;1;44;723;29;83;86;208;6;0;9;4;6;11;103;87;54;5;173;5;3;1;51;11;0;1;0;3;1
2019;1;20191110013;110013;MACHADINHO D'OESTE;0;0;0;2;204;10;36;40;28;1;0;8;6;1;0;12;43;5;1;46;3;0;0;25;2;0;0;0;0;0
2019;1;20191110014;110014;NOVA BRASILANDIA D'OESTE;0;0;0;9;134;7;3;16;3;1;2;2;3;0;0;13;10;7;0;54;0;0;0;11;1;0;0;0;1;5
2019;1;20191110015;110015;OURO PRETO DO OESTE;0;0;0;34;381;14;8;31;34;0;0;5;4;2;1;42;22;16;2;75;1;0;0;11;3;0;0;0;0;0
2019;1;20191110018;110018;PIMENTA BUENO;0;0;0;11;544;25;37;77;15;0;2;3;4;1;1;16;34;7;0;97;0;3;0;19;5;0;1;0;0;0
2019;1;20191110020;110020;PORTO VELHO;10;0;0;105;2988;125;78;522;843;72;13;83;74;90;52;404;626;353;22;905;33;16;7;475;78;0;18;0;17;14
2019;1;20191110025;110025;PRESIDENTE MEDICI;0;0;0;13;155;11;7;11;23;1;0;1;3;4;0;9;11;11;2;47;0;0;3;4;1;0;0;0;0;0
2019;1;20191110026;110026;RIO CRESPO;0;0;0;31;6;1;0;1;7;0;0;4;0;0;0;0;4;1;0;4;0;0;0;2;1;0;0;0;0;0
2019;1;20191110028;110028;ROLIM DE MOURA;1;0;0;127;561;20;16;51;16;4;2;4;8;0;6;55;42;22;3;166;4;0;0;33;4;0;2;0;2;3
2019;1;20191110029;110029;SANTA LUZIA D'OESTE;0;0;0;1;147;4;3;16;2;0;0;0;1;0;1;6;5;2;0;13;0;0;0;3;2;0;0;0;0;0
2019;1;20191110030;110030;VILHENA;0;0;0;536;902;22;56;13;129;0;3;7;20;3;13;62;177;46;1;314;3;3;0;27;4;1;0;0;2;0
2019;1;20191110032;110032;SAO MIGUEL DO GUAPORE;0;0;0;11;130;3;5;13;13;0;1;2;3;1;2;19;9;11;0;94;1;0;1;6;2;0;0;0;1;5
2019;1;20191110033;110033;NOVA MAMORE;0;0;0;9;259;3;9;32;33;2;1;2;4;2;3;21;25;8;1;32;0;1;0;17;0;0;0;0;1;2
2019;1;20191110034;110034;ALVORADA D'OESTE;0;0;0;23;119;6;7;7;11;0;0;2;1;2;1;8;11;5;0;18;1;0;0;5;3;0;0;0;0;0
2019;1;20191110037;110037;ALTO ALEGRE DOS PARECIS;0;0;0;3;99;3;14;5;5;0;0;0;1;1;2;8;9;5;0;30;0;0;0;4;1;0;0;0;0;0
2019;1;20191110040;110040;ALTO PARAISO;0;0;0;23;124;4;8;11;12;1;0;1;0;1;0;7;8;3;0;16;1;1;0;10;2;0;0;0;0;1
2019;1;20191110045;110045;BURITIS;0;0;0;3;157;10;13;25;16;6;0;3;0;2;3;8;28;7;2;16;0;1;0;24;3;0;0;1;0;5
2019;1;20191110050;110050;NOVO HORIZONTE DO OESTE;0;0;0;7;132;6;3;5;5;1;0;0;1;1;1;3;8;2;0;15;0;0;0;4;2;0;0;0;0;0
2019;1;20191110060;110060;CACAULANDIA;0;0;0;1;24;1;1;4;3;2;0;1;0;0;0;4;2;3;0;3;0;0;0;3;0;0;0;0;0;0
2019;1;20191110070;110070;CAMPO NOVO DE RONDONIA;0;0;0;3;81;4;6;9;6;0;1;0;0;0;0;3;8;3;0;6;0;0;0;3;1;0;0;0;0;0
2019;1;20191110080;110080;CANDEIAS DO JAMARI;0;0;0;3;172;5;3;33;28;9;0;2;5;3;2;18;40;18;1;41;1;1;0;19;0;0;0;0;0;5
2019;1;20191110090;110090;CASTANHEIRAS;0;0;0;4;11;1;0;1;1;0;0;0;0;0;0;5;4;2;0;5;0;0;0;1;0;0;0;0;0;0
2019;1;20191110092;110092;CHUPINGUAIA;0;0;0;30;44;1;1;1;15;0;0;0;2;0;0;5;6;6;0;31;0;0;0;1;0;0;1;0;0;0
2019;1;20191110094;110094;CUJUBIM;0;0;0;7;142;0;1;22;14;0;0;1;1;0;1;8;21;3;0;15;2;0;0;12;0;0;0;0;0;0
2019;1;20191110100;110100;GOVERNADOR JORGE TEIXEIRA;1;0;0;2;20;1;2;2;8;2;0;1;1;0;0;4;2;1;0;14;1;1;0;1;0;0;0;0;0;0
2019;1;20191110110;110110;ITAPUA DO OESTE;0;0;0;3;42;1;1;15;7;0;0;2;1;0;0;4;11;1;1;4;0;0;0;8;0;0;0;0;0;0
2019;1;20191110120;110120;MINISTRO ANDREAZZA;0;0;0;5;59;5;5;6;3;1;1;3;3;0;0;5;8;1;0;8;0;0;1;4;0;0;0;0;1;0
2019;1;20191110130;110130;MIRANTE DA SERRA;0;0;0;5;84;4;2;7;11;0;1;0;0;0;0;5;4;3;0;11;0;0;0;3;0;0;0;0;0;0
2019;1;20191110140;110140;MONTE NEGRO;0;0;0;9;81;4;13;12;10;0;0;0;1;1;2;23;12;4;1;17;0;0;0;7;1;0;0;0;0;0
2019;1;20191110143;110143;NOVA UNIAO;0;0;0;2;29;3;3;2;4;0;0;0;1;1;0;5;3;3;0;8;0;0;0;6;1;0;0;0;0;0
2019;1;20191110145;110145;PARECIS;0;0;0;32;12;2;0;5;1;0;0;0;1;0;0;1;4;1;0;9;0;0;0;2;0;0;1;0;0;0
2019;1;20191110146;110146;PIMENTEIRAS DO OESTE;0;0;0;3;39;3;0;2;3;0;0;0;0;0;0;0;5;1;0;8;0;0;0;1;0;0;0;0;0;0
2019;1;20191110147;110147;PRIMAVERA DE RONDONIA;0;0;0;1;33;1;0;3;1;0;0;0;1;0;0;3;5;0;1;9;0;0;0;2;0;0;0;0;0;0
2019;1;20191110148;110148;SAO FELIPE D'OESTE;0;0;0;2;9;1;2;4;3;0;0;0;2;0;0;2;0;1;1;7;0;0;0;2;0;0;0;0;0;0
2019;1;20191110149;110149;SAO FRANCISCO DO GUAPORE;1;0;0;10;269;7;9;29;28;3;0;3;2;0;2;18;20;10;0;69;0;0;0;5;4;0;1;0;0;0
2019;1;20191110150;110150;SERINGUEIRAS;0;0;0;2;71;0;5;2;9;2;0;0;0;0;1;11;7;4;0;27;0;0;0;2;2;0;0;0;2;0
2019;1;20191110155;110155;TEIXEIROPOLIS;0;0;0;0;39;3;4;1;2;0;0;0;0;0;1;1;2;1;0;6;0;0;0;0;1;0;0;0;0;0
2019;1;20191110160;110160;THEOBROMA;0;0;0;0;56;3;7;8;8;0;0;0;1;0;0;4;6;2;0;12;0;0;0;4;0;0;0;0;0;0
2019;1;20191110170;110170;URUPA;1;0;0;5;73;0;5;6;13;0;1;3;3;0;1;10;5;4;0;11;0;0;0;2;0;0;0;0;0;0
2019;1;20191110175;110175;VALE DO ANARI;0;0;0;2;25;0;4;1;10;0;0;2;0;0;2;7;3;2;0;17;2;0;0;4;0;0;0;0;0;0
2019;1;20191110180;110180;VALE DO PARAISO;0;0;0;2;34;4;3;3;9;2;0;0;1;0;1;3;5;3;0;3;0;1;0;3;0;0;0;0;0;0
2019;1;20191120001;120001;ACRELANDIA;1;0;0;2;41;5;0;6;20;0;0;3;0;0;1;6;6;4;0;13;0;1;0;2;1;0;0;0;0;0
2019;1;20191120005;120005;ASSIS BRASIL;0;0;0;5;56;0;4;6;56;1;0;0;1;0;0;4;7;1;0;19;2;0;0;2;1;0;0;0;0;0
2019;1;20191120010;120010;BRASILEIA;3;0;0;26;177;11;8;27;71;1;0;2;1;0;1;14;14;7;1;70;0;1;0;6;0;0;0;0;0;0
