Ano;Trimestre;UID;Codigo_Municipio;Municipio;0201 Coleta de material;0209 Diagnostico por endoscopia;0211 Metodos diagnosticos em especialidades;0301 Consultas / Atendimentos / Acompanhamentos;0303 Tratamentos clinicos (outras especialidades);0304 Tratamento em oncologia;0305 Tratamento em nefrologia;0308 Tratamento de lesoes, envenenamentos e outros, decorrentes de causas externas;0310 Parto e nascimento;0401 Pequenas cirurgias e cirurgias de pele, tecido subcutaneo e mucosa;0402 Cirurgia de glandulas endocrinas;0403 Cirurgia do sistema nervoso central e periferico;0404 Cirurgia das vias aereas superiores, da face, da cabeca e do pescoco;0405 Cirurgia do aparelho da visao;0406 Cirurgia do aparelho circulatorio;0407 Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal;0408 Cirurgia do sistema osteomuscular;0409 Cirurgia do aparelho geniturinario;0410 Cirurgia de mama;0411 Cirurgia obstetrica;0412 Cirurgia toracica;0413 Cirurgia reparadora;0414 Bucomaxilofacial;0415 Outras cirurgias;0416 Cirurgia em oncologia;0501 Coleta e exames para fins de doacao de orgaos, tecidos e celulas e de transplante;0503 Acoes relacionadas a doacao de orgaos e tecidos para transplante;0504 Processamento de tecidos para transplante;0505 Transplante de orgaos, tecidos e celulas;0506 Acompanhamento e intercorrencias no pre e pos-transplante
2022;1;20221110001;110001;ALTA FLORESTA D'OESTE;1;0;0;4;395;13;17;17;14;2;2;1;2;2;2;9;15;9;3;55;0;1;0;14;3;0;2;0;0;0
2022;1;20221110002;110002;ARIQUEMES;1;0;0;61;900;36;15;102;112;6;0;17;7;2;18;137;65;57;0;124;3;5;0;63;10;0;3;0;1;8
2022;1;20221110003;110003;CABIXI;0;0;0;1;63;3;1;1;2;0;1;0;0;0;1;2;4;3;0;6;0;0;0;1;0;0;0;0;1;3
2022;1;20221110004;110004;CACOAL;2;1;0;52;1176;76;45;88;59;3;10;9;10;0;23;99;113;62;3;183;9;4;1;76;10;0;5;0;2;3
2022;1;20221110005;110005;CEREJEIRAS;0;0;0;12;237;5;4;7;20;2;1;0;2;0;5;12;20;9;1;37;2;0;0;1;0;1;2;0;1;2
2022;1;20221110006;110006;COLORADO DO OESTE;1;0;0;10;143;5;5;3;12;0;1;1;0;0;1;6;12;8;2;15;2;0;0;5;5;0;0;0;0;0
2022;1;20221110007;110007;CORUMBIARA;0;0;0;6;27;2;0;1;11;0;0;0;2;0;1;5;9;2;0;10;0;0;0;0;3;0;0;0;0;0
2022;1;20221110008;110008;COSTA MARQUES;0;0;0;1;104;2;3;9;11;1;1;0;1;0;2;3;11;1;0;12;0;0;0;2;0;0;0;0;0;0
2022;1;20221110009;110009;ESPIGAO D'OESTE;0;0;0;8;425;17;8;40;11;0;1;1;3;0;3;12;19;5;2;46;3;1;0;16;1;0;0;0;0;0
2022;1;20221110010;110010;GUAJARA-MIRIM;0;0;0;14;530;24;7;54;140;3;0;5;4;0;2;43;38;12;1;79;0;1;0;23;5;0;1;0;0;0
2022;1;20221110011;110011;JARU;0;0;0;174;333;16;6;23;54;3;0;3;4;1;10;53;22;24;1;140;0;0;0;16;6;0;1;0;0;0
2022;1;20221110012;110012;JI-PARANA;2;0;0;20;1093;37;88;34;97;5;5;5;9;1;10;262;128;98;1;274;22;1;2;37;12;0;0;0;0;1
2022;1;20221110013;110013;MACHADINHO D'OESTE;0;0;0;40;268;9;28;40;41;2;0;2;2;1;4;31;38;7;1;66;4;0;0;12;4;0;1;0;0;6
2022;1;20221110014;110014;NOVA BRASILANDIA D'OESTE;1;0;0;2;146;1;2;11;5;0;0;2;2;0;2;16;10;15;1;34;3;0;0;7;1;0;1;0;0;1
2022;1;20221110015;110015;OURO PRETO DO OESTE;2;0;0;14;425;19;5;28;21;2;1;0;1;0;3;34;20;32;1;89;4;1;0;11;5;0;0;0;0;0
2022;1;20221110018;110018;PIMENTA BUENO;0;0;0;13;796;21;15;113;30;1;0;1;3;0;5;20;29;11;0;81;2;2;0;16;3;0;0;0;0;0
2022;1;20221110020;110020;PORTO VELHO;5;0;1;73;3780;200;141;722;882;20;10;43;53;9;77;392;497;544;9;719;13;3;0;406;59;0;19;0;9;45
2022;1;20221110025;110025;PRESIDENTE MEDICI;0;0;0;0;87;4;4;5;3;0;3;0;3;0;2;1;11;10;0;38;0;0;0;6;4;0;0;0;0;0
2022;1;20221110026;110026;RIO CRESPO;0;0;0;0;11;1;1;5;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0
2022;1;20221110028;110028;ROLIM DE MOURA;0;0;0;53;398;27;15;39;38;0;1;4;6;1;13;64;53;35;0;172;2;0;0;26;13;0;1;0;1;8
2022;1;20221110029;110029;SANTA LUZIA D'OESTE;0;0;0;2;126;0;6;12;6;0;0;0;1;0;2;2;1;2;0;16;0;0;0;2;2;0;0;0;0;0
2022;1;20221110030;110030;VILHENA;2;0;0;86;686;37;21;35;130;2;6;2;9;0;13;106;151;54;4;241;5;1;1;27;14;0;1;0;0;2
2022;1;20221110032;110032;SAO MIGUEL DO GUAPORE;0;0;0;13;332;5;7;14;14;1;0;0;0;0;3;16;12;23;0;76;1;0;0;8;0;0;1;0;0;2
2022;1;20221110033;110033;NOVA MAMORE;1;0;0;2;235;2;14;37;34;0;0;4;3;1;2;49;18;21;1;49;0;0;0;10;0;0;0;0;0;0
2022;1;20221110034;110034;ALVORADA D'OESTE;0;0;1;23;128;0;2;9;3;1;0;2;1;0;1;15;12;23;0;26;1;4;0;4;2;0;0;0;0;0
2022;1;20221110037;110037;ALTO ALEGRE DOS PARECIS;0;0;0;6;178;4;11;8;3;1;1;1;1;2;1;3;2;5;0;17;0;1;0;5;3;0;1;0;0;0
2022;1;20221110040;110040;ALTO PARAISO;0;0;0;0;100;1;5;17;11;0;0;2;1;0;5;9;7;1;0;8;0;0;0;4;0;0;0;0;0;0
2022;1;20221110045;110045;BURITIS;0;0;0;1;264;8;11;42;23;0;0;3;2;0;6;20;24;15;0;12;2;1;0;19;3;0;0;0;0;0
2022;1;20221110050;110050;NOVO HORIZONTE DO OESTE;0;0;0;1;143;2;6;9;2;0;0;0;0;0;2;7;2;0;0;15;0;0;0;3;0;0;0;0;0;0
2022;1;20221110060;110060;CACAULANDIA;0;0;0;1;36;3;2;7;4;0;0;0;0;0;0;0;2;1;0;6;0;0;0;2;1;0;0;0;0;0
2022;1;20221110070;110070;CAMPO NOVO DE RONDONIA;0;0;0;0;42;2;2;5;8;0;0;2;0;0;0;1;4;0;0;6;0;0;0;2;0;0;0;0;1;0
2022;1;20221110080;110080;CANDEIAS DO JAMARI;0;0;0;1;158;9;2;26;31;1;1;2;1;0;3;12;19;20;0;20;0;0;0;18;4;0;1;0;0;0
2022;1;20221110090;110090;CASTANHEIRAS;0;0;0;0;14;0;1;3;2;1;1;0;0;0;0;1;2;3;0;6;0;0;0;1;0;0;0;0;0;0
2022;1;20221110092;110092;CHUPINGUAIA;0;0;0;10;38;1;2;4;11;0;0;0;1;0;0;6;11;3;0;15;2;0;0;3;0;0;0;0;0;2
2022;1;20221110094;110094;CUJUBIM;0;0;0;24;192;1;2;22;16;0;0;1;0;0;0;7;17;4;0;7;0;0;0;10;5;0;2;0;0;0
2022;1;20221110100;110100;GOVERNADOR JORGE TEIXEIRA;0;0;0;0;15;2;2;1;7;0;0;0;0;0;0;0;3;2;0;5;0;0;0;2;0;0;0;0;0;0
2022;1;20221110110;110110;ITAPUA DO OESTE;0;0;0;0;47;1;2;16;14;0;0;1;0;0;1;3;11;3;0;8;1;0;0;4;2;0;0;0;1;1
2022;1;20221110120;110120;MINISTRO ANDREAZZA;0;0;0;3;40;3;3;3;3;0;2;0;0;0;0;8;4;2;1;10;0;0;0;2;1;0;0;0;0;0
2022;1;20221110130;110130;MIRANTE DA SERRA;0;0;0;1;100;2;5;6;3;1;0;0;1;0;2;7;3;4;0;2;1;0;0;2;0;0;0;0;0;0
2022;1;20221110140;110140;MONTE NEGRO;0;1;0;5;76;2;4;11;15;0;0;2;2;0;1;2;5;2;0;9;0;0;0;6;1;0;0;0;0;1
