"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"110001";"ALTA FLORESTA D'OESTE";0;0;0;1,5;4,7;2,8;1,9;3,2;2,2;0;0;0;0;0;1,0;1,8;5,6;1,6;0;1,9;5,0;1,0;0;5,4;4,5;0;0;11,0;23,0;3,9
"110002";"ARIQUEMES";0;0;0;1,0;5,3;5,5;3,9;3,2;1,3;21,8;0;8,7;3,3;0;12,0;1,6;4,4;2,2;0;1,7;3,9;2,6;0;5,3;2,3;0;0;6,0;0;4,2
"110003";"CABIXI";0;0;0;1,7;3,2;3,7;5,6;20,5;1,2;0;0;22,7;0;0;0;2,0;4,1;0;0;2,5;0;0;0;5,0;0;0;0;0;0;3,8
"110004";"CACOAL";4,0;0;0;1,7;5,8;5,7;6,2;5,6;2,0;2,8;0;12,1;5,0;1,0;16,2;3,4;6,3;4,1;2,0;2,5;7,8;11,3;0;7,8;2,6;0;1,0;0;0;5,1
"110005";"CEREJEIRAS";0;0;0;1,5;5,0;8,0;5,7;4,5;1,3;0;0;0;0;0;0;4,3;5,2;0,7;0;1,7;12,5;0;0;17,3;0;0;0;0;0;4,2
"110006";"COLORADO DO OESTE";0;0;0;2,1;5,4;8,5;6,0;5,0;1,2;0;0;0;0;0;3,0;2,3;2,5;2,5;0;2,3;6,0;0;0;6,7;1,5;0;0;0;0;4,2
"110007";"CORUMBIARA";0;0;0;1,4;5,0;0;0;1,0;1,4;0;0;11,0;0;0;2,0;2,0;4,6;1,0;0;4,6;0;8,0;0;3,0;1,0;0;0;11,0;7,5;4,0
"110008";"COSTA MARQUES";0;0;0;1,6;3,8;0;7,0;3,3;1,3;0;0;5,0;0;0;0;2,0;7,0;2,7;0;2,4;7,7;0;0;8,8;0;0;0;0;0;3,5
"110009";"ESPIGAO D'OESTE";3,0;0;0;2,0;4,1;6,7;9,8;2,8;2,2;1,0;0;10,0;14,0;1,0;4,0;5,0;4,3;5,0;0;2,8;8,0;0;0;4,6;3,0;0;0;0;0;4,1
"110010";"GUAJARA-MIRIM";43,0;0;0;1,7;6,0;36,0;13,8;5,2;1,4;0;0;10,4;7,0;0;26,5;4,3;2,9;2,0;2,0;2,3;0;0;0;6,8;5,7;0;0;22,0;6,0;5,0
