"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"110001";"ALTA FLORESTA D'OESTE";0;0;0;5;7;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;15
"110002";"ARIQUEMES";0;0;0;0;41;8;1;2;0;0;0;0;2;0;0;4;0;0;0;1;0;0;0;1;0;0;0;0;60
"110003";"CABIXI";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5
"110004";"CACOAL";0;0;0;1;23;14;1;2;0;0;0;1;0;0;0;3;0;0;0;0;1;0;0;1;1;0;0;0;48
"110005";"CEREJEIRAS";0;0;0;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;10
"110006";"COLORADO DO OESTE";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"110007";"CORUMBIARA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110008";"COSTA MARQUES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4
"110009";"ESPIGAO D'OESTE";0;0;0;0;10;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15
"110010";"GUAJARA-MIRIM";0;0;0;0;15;4;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;25
"110011";"JARU";0;0;0;3;19;6;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;35
"110012";"JI-PARANA";0;0;0;22;78;11;2;2;0;0;0;0;1;0;0;4;4;0;0;0;0;0;0;1;0;0;0;0;125
"110013";"MACHADINHO D'OESTE";0;0;0;0;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19
"110014";"NOVA BRASILANDIA D'OESTE";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"110015";"OURO PRETO DO OESTE";0;0;0;2;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;21
"110018";"PIMENTA BUENO";0;0;0;0;15;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;24
"110020";"PORTO VELHO";0;0;0;1;179;42;10;2;0;0;0;6;9;0;1;6;3;0;0;0;1;0;0;6;0;0;1;0;267
"110025";"PRESIDENTE MEDICI";0;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"110026";"RIO CRESPO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110028";"ROLIM DE MOURA";0;0;0;0;17;4;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;26
"110029";"SANTA LUZIA D'OESTE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110030";"VILHENA";0;0;0;0;33;5;5;0;0;0;0;0;2;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;50
"110032";"SAO MIGUEL DO GUAPORE";0;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"110033";"NOVA MAMORE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110034";"ALVORADA D'OESTE";0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7
"110037";"ALTO ALEGRE DOS PARECIS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"110040";"ALTO PARAISO";0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6
"110045";"BURITIS";0;0;0;0;4;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10
"110050";"NOVO HORIZONTE DO OESTE";0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110060";"CACAULANDIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3
"110080";"CANDEIAS DO JAMARI";0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;15
"110090";"CASTANHEIRAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
"110092";"CHUPINGUAIA";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4
