"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"110001";"ALTA FLORESTA D'OESTE";0;0;0;0;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;31
"110002";"ARIQUEMES";0;0;0;0;165;9;4;2;0;0;0;1;1;0;2;1;2;0;0;0;0;0;0;1;0;0;0;0;188
"110003";"CABIXI";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110004";"CACOAL";0;0;0;0;78;16;4;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;4;0;0;0;0;107
"110005";"CEREJEIRAS";0;0;0;0;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
"110006";"COLORADO DO OESTE";0;0;0;0;18;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;22
"110007";"CORUMBIARA";0;0;0;0;8;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"110008";"COSTA MARQUES";0;0;0;0;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"110009";"ESPIGAO D'OESTE";0;0;0;0;18;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23
"110010";"GUAJARA-MIRIM";0;0;0;0;28;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;34
"110011";"JARU";0;0;0;0;51;8;2;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;67
"110012";"JI-PARANA";0;0;0;0;183;11;4;1;0;0;0;0;1;0;0;5;2;1;0;0;1;0;0;1;0;0;0;0;210
"110013";"MACHADINHO D'OESTE";0;0;0;0;27;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;34
"110014";"NOVA BRASILANDIA D'OESTE";0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"110015";"OURO PRETO DO OESTE";0;0;0;0;42;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;46
"110018";"PIMENTA BUENO";0;0;0;0;41;4;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;49
"110020";"PORTO VELHO";0;0;0;0;413;27;14;5;0;0;0;7;0;0;2;7;1;0;0;0;1;0;0;5;0;0;0;0;482
"110025";"PRESIDENTE MEDICI";0;0;0;0;28;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31
"110026";"RIO CRESPO";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"110028";"ROLIM DE MOURA";0;0;0;0;57;2;0;0;0;0;0;1;1;0;0;2;0;0;0;1;1;0;0;2;0;0;0;0;67
"110029";"SANTA LUZIA D'OESTE";0;0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"110030";"VILHENA";0;0;0;0;125;4;1;1;0;0;0;0;3;0;0;6;0;0;0;0;1;0;0;1;0;0;0;0;142
"110032";"SAO MIGUEL DO GUAPORE";0;0;0;3;19;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"110033";"NOVA MAMORE";0;0;0;0;24;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"110034";"ALVORADA D'OESTE";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11
"110037";"ALTO ALEGRE DOS PARECIS";0;0;0;0;13;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"110040";"ALTO PARAISO";0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8
"110045";"BURITIS";0;0;0;0;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;26
