"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"110001";"ALTA FLORESTA D'OESTE";0;0;0;0;7;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;10
"110002";"ARIQUEMES";0;0;0;0;28;5;2;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;41
"110003";"CABIXI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110004";"CACOAL";0;0;0;3;32;14;3;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;2;0;0;60
"110005";"CEREJEIRAS";0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"110006";"COLORADO DO OESTE";0;0;0;0;8;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;13
"110007";"CORUMBIARA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110008";"COSTA MARQUES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110009";"ESPIGAO D'OESTE";0;0;0;0;18;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;24
"110010";"GUAJARA-MIRIM";0;0;0;0;15;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;21
"110011";"JARU";0;0;0;4;22;1;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;2;0;0;0;33
"110012";"JI-PARANA";0;0;0;0;47;9;4;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;66
